nohup: ignoring input
2026-05-27 15:15:43.975 | INFO     | __main__:main:238 - Model: 327,692 trainable params
2026-05-27 15:15:43.977 | INFO     | __main__:main:243 - Dataset: 65 train videos, 10 val videos
2026-05-27 15:15:43.994 | INFO     | __main__:compute_class_weights:47 - Class weights (inverse-freq):
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  0: count=   9284  weight=1.403
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  1: count=   6683  weight=1.949
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  2: count=   3521  weight=3.699
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  3: count=  16339  weight=0.797
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  4: count=   9060  weight=1.438
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  5: count=  58336  weight=0.223
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  6: count=  21682  weight=0.601
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  7: count=   1456  weight=8.945
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  8: count=   5303  weight=2.456
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  9: count=   8364  weight=1.557
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class 10: count=   3238  weight=4.022

train epoch=0:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=0:   0%|          | 0/65 [00:01<?, ?it/s, loss=16.154, video=Video 27 (cat124)_json_video 2]
train epoch=0:   2%|▏         | 1/65 [00:01<01:07,  1.05s/it, loss=16.154, video=Video 27 (cat124)_json_video 2]
train epoch=0:   2%|▏         | 1/65 [00:01<01:07,  1.05s/it, loss=11.560, video=Video 42 (cat125)_json_video 4]
train epoch=0:   3%|▎         | 2/65 [00:01<00:32,  1.92it/s, loss=11.560, video=Video 42 (cat125)_json_video 4]
train epoch=0:   3%|▎         | 2/65 [00:01<00:32,  1.92it/s, loss=9.770, video=Video 67 (20240329_085409)_jso] 
train epoch=0:   5%|▍         | 3/65 [00:01<00:21,  2.91it/s, loss=9.770, video=Video 67 (20240329_085409)_jso]
train epoch=0:   5%|▍         | 3/65 [00:01<00:21,  2.91it/s, loss=10.117, video=video22_json_video22]         
train epoch=0:   6%|▌         | 4/65 [00:01<00:15,  3.82it/s, loss=10.117, video=video22_json_video22]
train epoch=0:   6%|▌         | 4/65 [00:01<00:15,  3.82it/s, loss=9.662, video=Video 63 (20240424_090005)_jso]
train epoch=0:   8%|▊         | 5/65 [00:01<00:12,  4.63it/s, loss=9.662, video=Video 63 (20240424_090005)_jso]
train epoch=0:   8%|▊         | 5/65 [00:01<00:12,  4.63it/s, loss=13.220, video=Video 68 (20240801_141127)_jso]
train epoch=0:   9%|▉         | 6/65 [00:01<00:11,  5.22it/s, loss=13.220, video=Video 68 (20240801_141127)_jso]
